,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
0,2023-12-31,MMM,USD,0000066740,2024-02-07,2024-02-07 09:25:16,2023,FY,5933000000.0,53000000.0,5986000000.0,4864000000.0,4822000000.0,149000000.0,16379000000.0,9918000000.0,12927000000.0,4226000000.0,17153000000.0,244000000.0,4918000000.0,1968000000.0,34201000000.0,0.0,50580000000.0,3245000000.0,3172000000.0,582000000,572000000.0,8308000000.0,15297000000.0,13682000000.0,3675000000.0,528000000.0,12530000000.0,30415000000.0,0.0,819000000.0,45712000000.0,0,9000000.0,37479000000.0,-6778000000.0,-25903000000.0,4807000000.0,4868000000.0,50580000000.0,61000000.0,50580000000.0,297000000.0,16854000000.0,10921000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/0000066740-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/mmm-20231231.htm,MMM
1,2022-12-31,MMM,USD,0000066740,2023-02-08,2023-02-08 12:59:49,2022,FY,3655000000.0,238000000.0,3893000000.0,4532000000.0,5372000000.0,456000000.0,14688000000.0,10007000000.0,12790000000.0,4699000000.0,17489000000.0,967000000.0,959000000.0,2345000000.0,31767000000.0,0.0,46455000000.0,3183000000.0,2199000000.0,259000000,538000000.0,3603000000.0,9523000000.0,14001000000.0,0.0,559000000.0,7602000000.0,22162000000.0,0.0,261000000.0,31685000000.0,0,9000000.0,47950000000.0,-6673000000.0,-26516000000.0,14770000000.0,14818000000.0,46455000000.0,48000000.0,46455000000.0,1205000000.0,16200000000.0,12545000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/0000066740-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm,MMM
2,2021-12-31,MMM,USD,0000066740,2022-02-09,2022-02-09 15:13:29,2021,FY,4564000000.0,201000000.0,4765000000.0,4660000000.0,4985000000.0,339000000.0,15403000000.0,10287000000.0,13486000000.0,5288000000.0,18774000000.0,262000000.0,581000000.0,1765000000.0,31669000000.0,0.0,47072000000.0,2994000000.0,1570000000.0,260000000,529000000.0,3942000000.0,9035000000.0,16056000000.0,-458000000.0,458000000.0,6864000000.0,22920000000.0,0.0,263000000.0,31955000000.0,0,9000000.0,45821000000.0,-6750000000.0,-23963000000.0,15117000000.0,15188000000.0,47072000000.0,71000000.0,47072000000.0,463000000.0,17626000000.0,13062000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm,MMM
3,2020-12-31,MMM,USD,0000066740,2021-02-04,2021-02-04 13:53:11,2020,FY,4634000000.0,404000000.0,5038000000.0,4705000000.0,4239000000.0,325000000.0,14982000000.0,10285000000.0,13802000000.0,5835000000.0,19637000000.0,214000000.0,871000000.0,1355000000.0,32362000000.0,0.0,47344000000.0,2561000000.0,1062000000.0,300000000,498000000.0,3827000000.0,7948000000.0,17989000000.0,-333000000.0,333000000.0,8476000000.0,26465000000.0,0.0,256000000.0,34413000000.0,0,9000000.0,43761000000.0,-7661000000.0,-23178000000.0,12931000000.0,12995000000.0,47344000000.0,64000000.0,47344000000.0,618000000.0,19051000000.0,14417000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/0001558370-21-000737-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm,MMM
4,2019-12-31,MMM,USD,0000066740,2020-02-06,2020-02-06 16:16:31,2019,FY,2353000000.0,98000000.0,2451000000.0,4791000000.0,4134000000.0,891000000.0,12971000000.0,10191000000.0,13444000000.0,6379000000.0,19823000000.0,196000000.0,521000000.0,957000000.0,31688000000.0,0.0,44659000000.0,2228000000.0,3042000000.0,194000000,430000000.0,3522000000.0,9222000000.0,17518000000.0,-301000000.0,301000000.0,7793000000.0,25311000000.0,0.0,247000000.0,34533000000.0,0,9000000.0,42135000000.0,-8139000000.0,-23879000000.0,10126000000.0,10189000000.0,44659000000.0,63000000.0,44659000000.0,294000000.0,20560000000.0,18207000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837020000581/0001558370-20-000581-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837020000581/mmm-20191231x10k62bf35.htm,MMM
5,2018-12-31,MMM,USD,0000066740,2019-02-07,2019-02-07 17:15:37,2018,FY,2853000000.0,380000000.0,3233000000.0,5020000000.0,4366000000.0,349000000.0,13709000000.0,8738000000.0,10051000000.0,2657000000.0,12708000000.0,188000000.0,365000000.0,792000000.0,22791000000.0,0.0,36500000000.0,2266000000.0,1211000000.0,243000000,617000000.0,3150000000.0,7244000000.0,13411000000.0,-279000000.0,279000000.0,5997000000.0,19408000000.0,0.0,75000000.0,26652000000.0,52000000,9000000.0,40636000000.0,-6866000000.0,-23983000000.0,9848000000.0,9900000000.0,36500000000.0,52000000.0,36500000000.0,568000000.0,14622000000.0,11769000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837019000470/0001558370-19-000470-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837019000470/mmm-20181231x10k.htm,MMM
6,2017-12-31,MMM,USD,0000066740,2018-02-08,2018-02-08 17:14:52,2017,FY,3053000000.0,1076000000.0,4129000000.0,4911000000.0,4034000000.0,266000000.0,14277000000.0,8866000000.0,10513000000.0,2936000000.0,13449000000.0,150000000.0,511000000.0,734000000.0,23710000000.0,0.0,37987000000.0,1945000000.0,1853000000.0,310000000,513000000.0,3376000000.0,7687000000.0,12096000000.0,37000000.0,235000000.0,6310000000.0,18678000000.0,0.0,60000000.0,26365000000.0,59000000,9000000.0,39115000000.0,-7026000000.0,-20535000000.0,11622000000.0,11681000000.0,37987000000.0,59000000.0,37987000000.0,1226000000.0,13949000000.0,10896000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/0001558370-18-000535-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/mmm-20171231x10k.htm,MMM
7,2016-12-31,MMM,USD,0000066740,2017-02-09,2017-02-09 16:56:52,2016,FY,2398000000.0,280000000.0,2678000000.0,4392000000.0,3385000000.0,1271000000.0,11726000000.0,8516000000.0,9166000000.0,2320000000.0,11486000000.0,145000000.0,422000000.0,611000000.0,21180000000.0,0.0,32906000000.0,1798000000.0,972000000.0,299000000,551000000.0,2898000000.0,6219000000.0,10678000000.0,15000000.0,145000000.0,5506000000.0,16344000000.0,0.0,45000000.0,22563000000.0,45000000,9000000.0,37907000000.0,-7245000000.0,-20373000000.0,10343000000.0,10388000000.0,32906000000.0,45000000.0,32906000000.0,425000000.0,11650000000.0,9252000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837017000479/0001558370-17-000479-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837017000479/mmm-20161231x10k.htm,MMM
8,2015-12-31,MMM,USD,0000066740,2016-02-11,2016-02-11 17:16:40,2015,FY,1798000000.0,118000000.0,1916000000.0,4154000000.0,3518000000.0,1398000000.0,10986000000.0,8515000000.0,9249000000.0,2601000000.0,11850000000.0,126000000.0,510000000.0,731000000.0,21732000000.0,0.0,32718000000.0,1694000000.0,2044000000.0,332000000,518000000.0,2862000000.0,7118000000.0,8753000000.0,19000000.0,551000000.0,4530000000.0,13853000000.0,0.0,46000000.0,20971000000.0,39000000,9000000.0,36575000000.0,-6359000000.0,-18517000000.0,11747000000.0,11786000000.0,32718000000.0,39000000.0,32718000000.0,244000000.0,10797000000.0,8999000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837016003162/0001558370-16-003162-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837016003162/mmm-20151231x10k.htm,MMM
9,2014-12-31,MMM,USD,0000066740,2015-02-12,2015-02-12 17:09:33,2014,FY,1897000000.0,626000000.0,2523000000.0,4238000000.0,3706000000.0,1298000000.0,11765000000.0,8489000000.0,7050000000.0,1435000000.0,8485000000.0,930000000.0,889000000.0,711000000.0,19504000000.0,0.0,31269000000.0,1807000000.0,106000000.0,435000000,541000000.0,3544000000.0,5998000000.0,6731000000.0,21000000.0,141000000.0,5236000000.0,12129000000.0,0.0,59000000.0,18127000000.0,33000000,9000000.0,34317000000.0,-6289000000.0,-14928000000.0,13142000000.0,13175000000.0,31269000000.0,33000000.0,31269000000.0,1556000000.0,6837000000.0,4940000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465915009560/0001104659-15-009560-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465915009560/a15-1770_110k.htm,MMM
