,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
0,2023-12-31,MMM,USD,0000066740,2024-02-07,2024-02-07 09:25:16,2023,FY,-6979000000.0,1987000000,-3855000000.0,274000000,317000000,-170000000.0,567000000,138000000,-218000000,14936000000.0,6680000000.0,-1615000000.0,60000000.0,-1466000000.0,1660000000.0,154000000.0,-1207000000.0,-3086000000.0,264000000.0,-33000000.0,-3311000000.0,3019000000.0,-3147000000.0,-48000000.0,2278000000.0,5933000000.0,3655000000.0,6680000000.0,-1615000000.0,5065000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/0000066740-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/mmm-20231231.htm,MMM
1,2022-12-31,MMM,USD,0000066740,2023-02-08,2023-02-08 12:59:49,2022,FY,5791000000.0,1831000000,-663000000.0,263000000,-670000000,-105000000.0,-629000000,111000000,-47000000,-961000000.0,5591000000.0,-1749000000.0,491000000.0,-1250000000.0,1261000000.0,201000000.0,-1046000000.0,-1179000000.0,381000000.0,-1464000000.0,-3369000000.0,281000000.0,-5350000000.0,-104000000.0,-909000000.0,3655000000.0,4564000000.0,5591000000.0,-1749000000.0,3842000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/0000066740-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm,MMM
2,2021-12-31,MMM,USD,0000066740,2022-02-09,2022-02-09 15:13:29,2021,FY,5929000000.0,1915000000,-166000000.0,274000000,-751000000,-122000000.0,-903000000,518000000,-244000000,253000000.0,7454000000.0,-1603000000.0,51000000.0,-2202000000.0,2406000000.0,31000000.0,-1317000000.0,-1144000000.0,638000000.0,-2199000000.0,-3420000000.0,-20000000.0,-6145000000.0,-62000000.0,-70000000.0,4564000000.0,4634000000.0,7454000000.0,-1603000000.0,5851000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm,MMM
3,2020-12-31,MMM,USD,0000066740,2021-02-04,2021-02-04 13:53:11,2020,FY,5388000000.0,1911000000,-165000000.0,262000000,458000000,165000000.0,-91000000,252000000,132000000,259000000.0,8113000000.0,-1501000000.0,551000000.0,-1579000000.0,1811000000.0,138000000.0,-580000000.0,-3482000000.0,2036000000.0,-368000000.0,-3388000000.0,-98000000.0,-5300000000.0,48000000.0,2281000000.0,4634000000.0,2353000000.0,8113000000.0,-1501000000.0,6612000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/0001558370-21-000737-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm,MMM
4,2019-12-31,MMM,USD,0000066740,2020-02-06,2020-02-06 16:16:31,2019,FY,4582000000.0,1593000000,-273000000.0,278000000,803000000,345000000.0,370000000,-117000000,205000000,87000000.0,7070000000.0,-1699000000.0,-4748000000.0,-1635000000.0,1443000000.0,195000000.0,-6444000000.0,-2716000000.0,547000000.0,-1407000000.0,-3316000000.0,5768000000.0,-1124000000.0,-2000000.0,-500000000.0,2353000000.0,2853000000.0,7070000000.0,-1699000000.0,5371000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837020000581/0001558370-20-000581-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837020000581/mmm-20191231x10k62bf35.htm,MMM
5,2018-12-31,MMM,USD,0000066740,2019-02-07,2019-02-07 17:15:37,2018,FY,5363000000.0,1488000000,-57000000.0,0,-272000000,-305000000.0,-509000000,408000000,134000000,-385000000.0,6439000000.0,-1577000000.0,859000000.0,-1828000000.0,669000000.0,2099000000.0,222000000.0,-1034000000.0,485000000.0,-4870000000.0,0.0,1911000000.0,-6701000000.0,-160000000.0,-200000000.0,2853000000.0,3053000000.0,6439000000.0,-1577000000.0,4862000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837019000470/0001558370-19-000470-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837019000470/mmm-20181231x10k.htm,MMM
6,2017-12-31,MMM,USD,0000066740,2018-02-08,2018-02-08 17:14:52,2017,FY,4869000000.0,1544000000,107000000.0,324000000,359000000,-245000000.0,-387000000,24000000,967000000,-963000000.0,6240000000.0,-1373000000.0,-958000000.0,-798000000.0,1354000000.0,-1311000000.0,-3086000000.0,-962000000.0,734000000.0,-2068000000.0,-2803000000.0,2444000000.0,-2655000000.0,156000000.0,655000000.0,3053000000.0,2398000000.0,6240000000.0,-1373000000.0,4867000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/0001558370-18-000535-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/mmm-20171231x10k.htm,MMM
7,2016-12-31,MMM,USD,0000066740,2017-02-09,2017-02-09 16:56:52,2016,FY,5058000000.0,1474000000,7000000.0,298000000,-7000000,-313000000.0,57000000,148000000,101000000,-168000000.0,6662000000.0,-1420000000.0,-16000000.0,-163000000.0,1247000000.0,-1051000000.0,-1403000000.0,-992000000.0,804000000.0,-3753000000.0,-2678000000.0,1993000000.0,-4626000000.0,-33000000.0,600000000.0,2398000000.0,1798000000.0,6662000000.0,-1420000000.0,5242000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837017000479/0001558370-17-000479-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837017000479/mmm-20161231x10k.htm,MMM
8,2015-12-31,MMM,USD,0000066740,2016-02-11,2016-02-11 17:16:40,2015,FY,4841000000.0,1435000000,395000000.0,276000000,-790000000,-58000000.0,3000000,9000000,-744000000,263000000.0,6420000000.0,-1461000000.0,-2914000000.0,-652000000.0,1300000000.0,910000000.0,-2817000000.0,-800000000.0,635000000.0,-5238000000.0,-2561000000.0,4316000000.0,-3648000000.0,-54000000.0,-99000000.0,1798000000.0,1897000000.0,6420000000.0,-1461000000.0,4959000000.0,https://www.sec.gov/Archives/edgar/data/66740/000155837016003162/0001558370-16-003162-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837016003162/mmm-20151231x10k.htm,MMM
9,2014-12-31,MMM,USD,0000066740,2015-02-12,2015-02-12 17:09:33,2014,FY,4998000000.0,1408000000,-146000000.0,280000000,-100000000,-268000000.0,-113000000,75000000,206000000,186000000.0,6626000000.0,-1493000000.0,-94000000.0,-1280000000.0,754000000.0,1517000000.0,-596000000.0,-1625000000.0,968000000.0,-5652000000.0,-2216000000.0,1922000000.0,-6603000000.0,-111000000.0,-684000000.0,1897000000.0,2581000000.0,6626000000.0,-1493000000.0,5133000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465915009560/0001104659-15-009560-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465915009560/a15-1770_110k.htm,MMM
